id,type,name,status,description,epic
1,TASK,Test Task,NEW,Описание задачи,
20,TASK,Задача 2,NEW,Описание задачи 2,
5,TASK,Задача 2,NEW,Описание задачи 2,
25,TASK,Задача 2,NEW,Описание задачи 2,
10,TASK,Задача 2,NEW,Описание задачи 2,
30,TASK,Задача 2,NEW,Описание задачи 2,
15,TASK,Задача 2,NEW,Описание задачи 2,
16,EPIC,Эпик 1,NEW,Описание эпика 1,
2,EPIC,Test Epic,NEW,Описание эпика,
21,EPIC,Эпик 1,NEW,Описание эпика 1,
6,EPIC,Эпик 1,NEW,Описание эпика 1,
26,EPIC,Эпик 1,NEW,Описание эпика 1,
11,EPIC,Эпик 1,NEW,Описание эпика 1,
31,EPIC,Эпик 1,NEW,Описание эпика 1,
0,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,31
32,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,31
33,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,31
3,SUBTASK,Test Subtask,NEW,Описание подзадачи,2
7,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,6
8,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,6
12,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,11
13,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,11
17,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,16
18,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,16
22,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,21
23,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,21
27,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,26
28,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,26

